Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   157.600 2.145e+06
   157.650 2.511e+06
   157.700 3.622e+06
   157.750 1.204e+06
   157.800 2.650e+06
   157.850 4.108e+05
   157.900 1.449e+06
   157.950 2.083e+06
   158.000 3.201e+06
   158.050 2.851e+06
   158.100 6.970e+05
   158.150 1.501e+06
   158.200 7.971e+05
   158.250 8.714e+05
   158.300 7.600e+05
   158.350 2.010e+06
   158.400 5.868e+05
   158.450 2.944e+06
   158.500 1.182e+06
   158.550 4.434e+05
   158.600 1.997e+06
   158.650 2.775e+05
   158.700 3.203e+06
   158.750 1.066e+06
   158.800 1.215e+06
   158.850 6.177e+05
   158.900 9.172e+05
   158.950 7.939e+05
   159.000 3.217e+06
   159.050 2.922e+06
   159.100 9.821e+05
   159.150 5.133e+06
   159.200 1.392e+05
   159.250 1.065e+06
   159.300 5.931e+05
   159.350 3.165e+05
   159.400 3.938e+06
   159.450 1.048e+06
   159.500 1.002e+06
   159.550 2.663e+06
   159.600 3.754e+06
   159.650 4.289e+06
   159.700 5.156e+05
   159.750 4.764e+06
   159.800 1.691e+05
   159.850 3.936e+06
   159.900 5.086e+06
   159.950 1.499e+06
   160.000 1.976e+05
   160.050 3.161e+05
   160.100 9.415e+05
   160.150 3.449e+06
   160.200 6.452e+05
   160.250 1.204e+06
   160.300 5.194e+06
   160.350 1.677e+05
   160.400 1.714e+06
   160.450 5.233e+05
   160.500 7.475e+05
   160.550 4.709e+05
   160.600 4.709e+06
   160.650 9.436e+05
   160.700 2.471e+06
   160.750 2.028e+06
   160.800 3.605e+06
   160.850 4.933e+06
   160.900 1.461e+06
   160.950 5.328e+05
   161.000 7.086e+05
   161.050 3.797e+05
   161.100 1.820e+06
   161.150 1.453e+06
   161.200 3.544e+06
   161.250 3.401e+05
   161.300 6.758e+05
   161.350 1.647e+06
   161.400 1.396e+06
   161.450 3.649e+05
   161.500 1.430e+06
   161.550 1.178e+05
   161.600 3.149e+06
   161.650 1.564e+06
   161.700 9.706e+05
   161.750 6.541e+06
   161.800 6.367e+06
   161.850 1.720e+06
   161.900 3.135e+06
   161.950 5.359e+05
   162.000 6.575e+06
   162.050 3.975e+05
   162.100 4.694e+06
   162.150 2.952e+06
   162.200 3.311e+07
   162.250 2.602e+07
   162.300 7.499e+05
   162.350 5.393e+05
   162.400 8.985e+05
   162.450 6.713e+05
   162.500 2.243e+06
   162.550 8.228e+06
   162.600 1.482e+06
   162.650 7.488e+06
   162.700 4.342e+06
   162.750 2.345e+05
   162.800 3.668e+06
   162.850 4.887e+06
   162.900 2.844e+06
   162.950 1.034e+06
   163.000 2.918e+07
   163.050 2.100e+06
   163.100 1.403e+06
   163.150 2.159e+06
   163.200 5.571e+06
   163.250 3.414e+07
   163.300 8.876e+06
   163.350 8.632e+06
   163.400 9.023e+06
   163.450 3.587e+06
   163.500 2.694e+07
   163.550 1.751e+07
   163.600 1.824e+06
   163.650 7.257e+06
   163.700 2.945e+06
   163.750 1.189e+06
   163.800 5.558e+05
   163.850 5.121e+06
   163.900 2.241e+06
   163.950 8.451e+05
   164.000 1.944e+07
   164.050 1.150e+06
   164.100 3.676e+06
   164.150 6.846e+05
   164.200 7.924e+06
   164.250 7.634e+05
   164.300 8.943e+06
   164.350 1.227e+07
   164.400 2.597e+07
   164.450 1.600e+07
   164.500 1.854e+05
   164.550 7.457e+06
   164.600 1.047e+07
   164.650 3.800e+06
   164.700 1.844e+07
   164.750 6.871e+07
   164.800 2.830e+06
   164.850 6.986e+06
   164.900 6.029e+06
   164.950 2.850e+06
   165.000 3.568e+07
   165.050 7.592e+07
   165.100 1.230e+06
   165.150 5.126e+04
   165.200 1.856e+05
   165.250 8.368e+05
   165.300 7.821e+06
   165.350 2.888e+07
   165.400 2.786e+05
   165.450 2.936e+07
   165.500 4.808e+06
   165.550 1.214e+07
   165.600 8.684e+06
   165.650 4.729e+07
   165.700 9.370e+05
   165.750 3.172e+06
   165.800 1.442e+06
   165.850 5.390e+06
   165.900 1.608e+07
   165.950 9.423e+06
   166.000 1.546e+07
   166.050 3.399e+07
   166.100 3.066e+07
   166.150 3.296e+07
   166.200 2.769e+06
   166.250 4.459e+07
   166.300 2.016e+06
   166.350 1.455e+07
   166.400 2.642e+07
   166.450 2.706e+07
   166.500 1.096e+08
   166.550 6.428e+06
   166.600 2.148e+07
   166.650 8.334e+07
   166.700 1.035e+07
   166.750 2.373e+06
   166.800 2.566e+07
   166.850 4.100e+05
   166.900 8.275e+05
   166.950 9.496e+05
   167.000 9.470e+05
   167.050 2.338e+07
   167.100 2.045e+07
   167.150 1.412e+07
   167.200 1.065e+07
   167.250 2.060e+06
   167.300 5.180e+06
   167.350 1.003e+08
   167.400 1.025e+05
   167.450 8.434e+07
   167.500 2.794e+06
   167.550 1.685e+07
   167.600 8.175e+06
   167.650 3.026e+06
   167.700 4.135e+05
   167.750 1.953e+05
   167.800 1.880e+07
   167.850 3.153e+05
   167.900 3.164e+07
   167.950 7.552e+07
   168.000 4.698e+06
   168.050 3.432e+07
   168.100 1.903e+07
   168.150 2.735e+05
   168.200 1.264e+07
   168.250 3.958e+04
   168.300 9.389e+07
   168.350 4.151e+05
   168.400 1.926e+06
   168.450 1.534e+08
   168.500 1.497e+08
   168.550 4.610e+05
   168.600 1.146e+08
   168.650 3.315e+05
   168.700 3.394e+06
   168.750 1.222e+07
   168.800 6.432e+05
   168.850 2.531e+07
   168.900 1.690e+06
   168.950 6.455e+06
   169.000 3.127e+07
   169.050 2.780e+06
   169.100 7.470e+07
   169.150 3.029e+07
   169.200 4.039e+07
   169.250 2.151e+07
   169.300 6.622e+07
   169.350 5.107e+07
   169.400 1.568e+06
   169.450 2.589e+07
   169.500 2.126e+06
   169.550 5.012e+07
   169.600 1.359e+08
   169.650 4.745e+07
   169.700 1.954e+08
   169.750 1.413e+07
   169.800 3.261e+05
   169.850 3.596e+07
   169.900 2.918e+05
   169.950 1.610e+08
   170.000 5.791e+04
   170.050 1.023e+05
   170.100 2.606e+07
   170.150 5.071e+05
   170.200 2.897e+07
   170.250 2.728e+06
   170.300 4.587e+06
   170.350 1.596e+08
   170.400 1.486e+05
   170.450 1.526e+07
   170.500 2.902e+07
   170.550 9.724e+05
   170.600 1.403e+06
   170.650 2.719e+05
   170.700 6.406e+07
   170.750 1.426e+08
   170.800 2.354e+07
   170.850 8.365e+04
   170.900 1.916e+08
   170.950 1.288e+08
   171.000 3.890e+05
   171.050 3.909e+06
   171.100 6.651e+06
   171.150 1.234e+08
   171.200 1.674e+05
   171.250 1.653e+07
   171.300 1.639e+07
   171.350 1.323e+08
   171.400 1.901e+08
   171.450 4.687e+06
   171.500 4.636e+07
   171.550 4.021e+05
   171.600 8.628e+07
   171.650 7.622e+07
   171.700 1.093e+06
   171.750 8.119e+06
   171.800 5.568e+07
   171.850 1.827e+07
   171.900 6.320e+05
   171.950 2.171e+08
   172.000 2.778e+06
   172.050 9.365e+07
   172.100 8.946e+04
   172.150 7.036e+07
   172.200 1.696e+07
   172.250 1.019e+08
   172.300 2.112e+08
   172.350 1.208e+07
   172.400 6.681e+06
   172.450 3.554e+08
   172.500 3.684e+08
   172.550 1.049e+08
   172.600 5.332e+06
   172.650 9.640e+07
   172.700 7.012e+07
   172.750 5.001e+07
   172.800 2.442e+08
   172.850 3.696e+07
   172.900 7.228e+07
   172.950 8.022e+07
   173.000 1.544e+07
   173.050 1.105e+08
   173.100 1.172e+07
   173.150 1.114e+08
   173.200 1.258e+07
   173.250 1.047e+07
   173.300 2.515e+08
   173.350 2.339e+05
   173.400 1.392e+08
   173.450 4.063e+05
   173.500 4.467e+07
   173.550 1.370e+08
   173.600 2.033e+07
   173.650 1.472e+06
   173.700 1.100e+05
   173.750 1.300e+05
   173.800 3.175e+08
   173.850 2.283e+06
   173.900 2.741e+05
   173.950 2.882e+07
   174.000 4.606e+07
   174.050 1.484e+05
   174.100 1.497e+08
   174.150 6.379e+07
   174.200 2.728e+05
   174.250 4.341e+07
   174.300 1.471e+08
   174.350 1.556e+08
   174.400 1.239e+06
   174.450 1.477e+08
   174.500 2.940e+08
   174.550 1.668e+07
   174.600 3.299e+07
   174.650 9.552e+05
   174.700 4.468e+07
   174.750 2.015e+08
   174.800 7.706e+07
   174.850 6.870e+06
   174.900 7.381e+07
   174.950 4.629e+07
   175.000 2.810e+07
   175.050 9.147e+05
   175.100 2.145e+07
   175.150 1.226e+08
   175.200 1.131e+08
   175.250 7.257e+07
   175.300 2.180e+07
   175.350 1.776e+07
   175.400 1.151e+07
   175.450 2.784e+08
   175.500 2.949e+07
   175.550 2.001e+08
   175.600 6.513e+07
   175.650 4.136e+07
   175.700 6.009e+07
   175.750 3.052e+07
   175.800 1.100e+07
   175.850 1.489e+07
   175.900 1.293e+07
   175.950 2.217e+08
   176.000 5.012e+08
   176.050 1.332e+08
   176.100 1.451e+07
   176.150 6.743e+07
   176.200 2.391e+06
   176.250 1.629e+08
   176.300 2.712e+08
   176.350 1.690e+08
   176.400 7.208e+07
   176.450 2.804e+06
   176.500 5.353e+08
   176.550 4.959e+07
   176.600 1.383e+08
   176.650 4.719e+08
   176.700 6.566e+07
   176.750 4.422e+07
   176.800 5.454e+07
   176.850 1.515e+07
   176.900 5.114e+07
   176.950 8.661e+07
   177.000 4.504e+08
   177.050 8.427e+07
   177.100 2.268e+06
   177.150 2.353e+06
   177.200 3.479e+07
   177.250 2.049e+08
   177.300 9.813e+07
   177.350 1.954e+07
   177.400 1.964e+07
   177.450 6.777e+07
   177.500 6.193e+08
   177.550 2.935e+07
   177.600 5.829e+08
   177.650 7.892e+07
   177.700 6.836e+08
   177.750 7.445e+07
   177.800 1.676e+07
   177.850 2.354e+08
   177.900 3.282e+08
   177.950 1.164e+08
   178.000 4.182e+08
   178.050 2.137e+08
   178.100 1.656e+08
   178.150 3.872e+07
   178.200 9.630e+07
   178.250 6.744e+08
   178.300 3.182e+08
   178.350 1.274e+08
   178.400 8.973e+08
   178.450 6.523e+08
   178.500 1.138e+08
   178.550 9.101e+07
   178.600 4.455e+08
   178.650 8.365e+07
   178.700 9.089e+08
   178.750 2.788e+08
   178.800 9.171e+08
   178.850 2.540e+07
   178.900 5.072e+08
   178.950 1.755e+08
   179.000 9.911e+07
   179.050 1.930e+07
   179.100 3.269e+07
   179.150 3.554e+08
   179.200 2.133e+07
   179.250 2.340e+08
   179.300 7.074e+07
   179.350 5.430e+08
   179.400 3.618e+07
   179.450 1.431e+08
   179.500 2.975e+07
   179.550 5.014e+08
   179.600 1.086e+07
   179.650 3.075e+07
   179.700 1.238e+08
   179.750 3.339e+07
   179.800 5.188e+08
   179.850 6.855e+08
   179.900 2.374e+08
   179.950 1.643e+08
   180.000 6.654e+08
   180.050 9.126e+08
   180.100 5.648e+08
   180.150 3.826e+08
   180.200 2.535e+08
   180.250 1.073e+09
   180.300 5.085e+08
   180.350 3.403e+06
   180.400 4.740e+08
   180.450 8.320e+08
   180.500 1.287e+09
   180.550 2.385e+08
   180.600 7.723e+08
   180.650 4.381e+08
   180.700 4.138e+08
   180.750 6.376e+07
   180.800 3.158e+08
   180.850 7.488e+08
   180.900 9.705e+08
   180.950 1.183e+08
   181.000 4.189e+08
   181.050 9.482e+08
   181.100 1.277e+08
   181.150 3.519e+08
   181.200 3.292e+07
   181.250 8.671e+07
   181.300 4.237e+08
   181.350 6.562e+07
   181.400 3.290e+07
   181.450 7.424e+08
   181.500 1.381e+08
   181.550 2.386e+08
   181.600 5.440e+08
   181.650 9.818e+07
   181.700 1.763e+08
   181.750 2.787e+08
   181.800 1.066e+09
   181.850 3.311e+08
   181.900 8.234e+07
   181.950 5.118e+07
   182.000 2.251e+08
   182.050 6.601e+07
   182.100 2.428e+08
   182.150 2.432e+08
   182.200 1.108e+09
   182.250 1.173e+09
   182.300 4.300e+07
   182.350 1.168e+09
   182.400 3.974e+08
   182.450 8.282e+08
   182.500 1.034e+09
   182.550 7.282e+08
   182.600 1.206e+08
   182.650 6.901e+08
   182.700 5.907e+08
   182.750 6.078e+08
   182.800 5.017e+08
   182.850 2.188e+08
   182.900 8.778e+08
   182.950 5.808e+08
   183.000 2.975e+08
   183.050 4.293e+08
   183.100 6.153e+07
   183.150 2.030e+08
   183.200 8.494e+08
   183.250 2.570e+07
   183.300 1.824e+08
   183.350 2.210e+07
   183.400 7.504e+06
   183.450 3.383e+08
   183.500 5.195e+08
   183.550 7.000e+06
   183.600 5.670e+08
   183.650 8.872e+08
   183.700 1.144e+09
   183.750 1.193e+09
   183.800 3.127e+08
   183.850 8.850e+08
   183.900 6.531e+08
   183.950 3.668e+08
   184.000 5.839e+08
   184.050 1.394e+09
   184.100 6.383e+08
   184.150 4.038e+08
   184.200 7.144e+08
   184.250 1.006e+08
   184.300 1.082e+09
   184.350 3.305e+08
   184.400 1.557e+09
   184.450 4.987e+08
   184.500 1.602e+09
   184.550 4.112e+08
   184.600 5.165e+08
   184.650 7.892e+08
   184.700 4.322e+08
   184.750 6.141e+08
   184.800 5.634e+08
   184.850 1.536e+08
   184.900 3.641e+08
   184.950 1.073e+09
   185.000 4.452e+08
   185.050 1.108e+08
   185.100 2.437e+08
   185.150 7.911e+08
   185.200 1.553e+08
   185.250 1.692e+08
   185.300 3.852e+08
   185.350 8.499e+07
   185.400 2.655e+08
   185.450 9.187e+07
   185.500 1.998e+08
   185.550 7.302e+08
   185.600 5.597e+08
   185.650 9.352e+06
   185.700 6.940e+08
   185.750 2.291e+08
   185.800 9.133e+08
   185.850 5.263e+08
   185.900 1.589e+08
   185.950 4.253e+08
   186.000 2.421e+08
   186.050 1.695e+08
   186.100 7.521e+08
   186.150 1.084e+09
   186.200 1.379e+08
   186.250 9.407e+08
   186.300 1.290e+09
   186.350 2.186e+08
   186.400 6.619e+08
   186.450 7.417e+08
   186.500 1.822e+08
   186.550 3.414e+08
   186.600 1.198e+09
   186.650 9.532e+08
   186.700 8.915e+08
   186.750 3.284e+08
   186.800 3.080e+08
   186.850 1.268e+09
   186.900 4.331e+08
   186.950 3.854e+08
   187.000 8.457e+08
   187.050 1.140e+09
   187.100 1.157e+09
   187.150 4.790e+08
   187.200 1.188e+09
   187.250 7.201e+08
   187.300 1.123e+09
   187.350 1.102e+09
   187.400 1.285e+09
   187.450 1.227e+09
   187.500 5.188e+08
   187.550 9.962e+08
   187.600 1.782e+09
   187.650 1.085e+07
   187.700 7.440e+08
   187.750 2.672e+08
   187.800 1.579e+08
   187.850 1.914e+09
   187.900 1.688e+08
   187.950 3.981e+08
   188.000 3.044e+08
   188.050 8.458e+08
   188.100 3.572e+08
   188.150 5.516e+07
   188.200 6.150e+08
   188.250 1.361e+09
   188.300 2.365e+07
   188.350 8.492e+08
   188.400 8.485e+07
   188.450 1.094e+08
   188.500 6.616e+08
   188.550 1.049e+09
   188.600 2.081e+09
   188.650 1.341e+09
   188.700 1.155e+09
   188.750 1.859e+09
   188.800 2.798e+09
   188.850 1.237e+09
   188.900 3.182e+09
   188.950 1.568e+09
   189.000 1.401e+09
   189.050 3.717e+08
   189.100 1.542e+09
   189.150 3.213e+09
   189.200 2.340e+09
   189.250 2.715e+09
   189.300 2.496e+09
   189.350 1.580e+09
   189.400 3.168e+09
   189.450 3.577e+09
   189.500 4.758e+08
   189.550 2.994e+08
   189.600 1.218e+09
   189.650 1.976e+09
   189.700 2.666e+09
   189.750 1.950e+09
   189.800 1.844e+09
   189.850 1.529e+08
   189.900 3.318e+08
   189.950 1.090e+09
   190.000 8.507e+08
   190.050 3.267e+09
   190.100 9.631e+08
   190.150 1.835e+09
   190.200 4.723e+09
   190.250 1.565e+09
   190.300 1.934e+09
   190.350 5.170e+08
   190.400 3.897e+09
   190.450 1.441e+09
   190.500 3.697e+09
   190.550 4.886e+09
   190.600 4.164e+09
   190.650 1.369e+09
   190.700 1.984e+09
   190.750 3.789e+09
   190.800 3.565e+09
   190.850 4.606e+09
   190.900 9.885e+08
   190.950 8.810e+08
   191.000 4.600e+09
   191.050 4.502e+09
   191.100 5.124e+09
   191.150 3.272e+09
   191.200 3.509e+09
   191.250 2.958e+09
   191.300 4.544e+09
   191.350 5.774e+09
   191.400 4.748e+09
   191.450 5.552e+09
   191.500 1.903e+09
   191.550 3.919e+09
   191.600 3.764e+09
   191.650 6.073e+09
   191.700 3.864e+09
   191.750 4.349e+09
   191.800 1.322e+09
   191.850 5.454e+08
   191.900 3.780e+09
   191.950 2.870e+09
   192.000 3.234e+09
   192.050 9.359e+08
   192.100 1.708e+08
   192.150 4.166e+09
   192.200 1.797e+09
   192.250 3.714e+08
   192.300 6.975e+08
   192.350 5.115e+09
   192.400 1.614e+09
   192.450 4.069e+09
   192.500 5.183e+09
   192.550 2.255e+09
   192.600 2.478e+09
   192.650 4.219e+08
   192.700 2.106e+09
   192.750 5.842e+09
   192.800 5.191e+09
   192.850 3.523e+09
   192.900 2.554e+09
   192.950 5.182e+09
   193.000 2.133e+09
   193.050 5.465e+09
   193.100 5.833e+09
   193.150 4.682e+09
   193.200 5.839e+09
   193.250 5.367e+09
   193.300 4.102e+09
   193.350 3.821e+09
   193.400 3.117e+09
   193.450 1.834e+09
   193.500 6.242e+09
   193.550 5.336e+09
   193.600 4.908e+09
   193.650 5.386e+09
   193.700 1.523e+09
   193.750 4.549e+09
   193.800 2.470e+09
   193.850 1.851e+09
   193.900 3.727e+09
   193.950 7.521e+09
   194.000 2.131e+09
   194.050 5.525e+09
   194.100 5.848e+09
   194.150 8.530e+09
   194.200 6.194e+09
   194.250 4.926e+09
   194.300 1.965e+09
   194.350 5.630e+09
   194.400 5.318e+09
   194.450 2.482e+09
   194.500 2.350e+09
   194.550 3.953e+09
   194.600 2.050e+09
   194.650 3.886e+09
   194.700 1.275e+09
   194.750 2.275e+09
   194.800 8.753e+09
   194.850 5.258e+09
   194.900 2.512e+08
   194.950 6.480e+09
   195.000 2.932e+09
   195.050 6.884e+09
   195.100 4.679e+09
   195.150 5.375e+09
   195.200 3.853e+09
   195.250 7.829e+09
   195.300 7.339e+09
   195.350 8.345e+09
   195.400 6.284e+09
   195.450 4.741e+09
   195.500 4.255e+09
   195.550 9.599e+09
   195.600 6.360e+09
   195.650 1.031e+10
   195.700 5.967e+09
   195.750 6.490e+09
   195.800 8.336e+08
   195.850 4.924e+09
   195.900 9.148e+09
   195.950 1.767e+09
   196.000 4.774e+09
   196.050 6.977e+09
   196.100 5.620e+09
   196.150 7.634e+09
   196.200 1.072e+10
   196.250 3.817e+09
   196.300 9.198e+09
   196.350 8.388e+09
   196.400 4.449e+09
   196.450 5.018e+09
   196.500 3.963e+09
   196.550 9.067e+09
   196.600 3.603e+09
   196.650 8.512e+09
   196.700 7.637e+09
   196.750 2.099e+09
   196.800 4.687e+09
   196.850 3.573e+09
   196.900 4.564e+09
   196.950 6.406e+09
   197.000 1.113e+10
   197.050 1.038e+10
   197.100 5.409e+09
   197.150 1.100e+10
   197.200 8.266e+09
   197.250 1.205e+10
   197.300 8.002e+09
   197.350 6.269e+09
   197.400 1.079e+10
   197.450 1.102e+10
   197.500 6.717e+09
   197.550 9.542e+09
   197.600 4.694e+09
   197.650 9.325e+09
   197.700 1.254e+10
   197.750 6.018e+09
   197.800 5.772e+09
   197.850 6.011e+09
   197.900 1.010e+10
   197.950 1.855e+09
   198.000 1.310e+10
   198.050 1.414e+10
   198.100 7.153e+09
   198.150 5.831e+09
   198.200 8.614e+09
   198.250 1.243e+10
   198.300 1.248e+10
   198.350 1.306e+10
   198.400 1.310e+10
   198.450 1.351e+10
   198.500 1.428e+10
   198.550 1.034e+10
   198.600 9.910e+09
   198.650 9.309e+09
   198.700 1.092e+10
   198.750 1.198e+10
   198.800 1.273e+10
   198.850 9.839e+09
   198.900 1.403e+10
   198.950 4.994e+09
   199.000 6.098e+09
   199.050 7.157e+09
   199.100 9.625e+09
   199.150 1.194e+10
   199.200 1.009e+10
   199.250 5.802e+09
   199.300 1.597e+10
   199.350 4.313e+09
   199.400 9.534e+09
   199.450 1.105e+10
   199.500 2.343e+09
   199.550 1.250e+10
   199.600 1.100e+10
   199.650 8.132e+09
   199.700 1.610e+10
   199.750 1.663e+10
   199.800 1.526e+10
   199.850 1.783e+10
   199.900 1.460e+10
   199.950 1.588e+10
   200.000 1.047e+10
   200.050 1.273e+10
   200.100 7.775e+09
   200.150 1.597e+10
   200.200 2.763e+09
   200.250 1.398e+10
   200.300 1.300e+10
   200.350 1.042e+10
   200.400 8.841e+09
   200.450 1.636e+10
   200.500 1.446e+10
   200.550 1.343e+10
   200.600 1.534e+10
   200.650 1.475e+09
   200.700 1.010e+10
   200.750 1.530e+10
   200.800 9.843e+09
   200.850 2.112e+09
   200.900 1.643e+10
   200.950 1.628e+10
   201.000 1.623e+10
   201.050 1.598e+10
   201.100 7.493e+09
   201.150 1.131e+10
   201.200 1.275e+10
   201.250 1.315e+10
   201.300 1.257e+10
   201.350 9.854e+09
   201.400 2.085e+10
   201.450 1.754e+10
   201.500 1.890e+10
   201.550 1.879e+10
   201.600 1.452e+10
   201.650 1.559e+10
   201.700 1.527e+10
   201.750 1.194e+10
   201.800 1.558e+10
   201.850 1.508e+10
   201.900 7.029e+09
   201.950 1.951e+10
   202.000 1.798e+10
   202.050 7.963e+09
   202.100 2.981e+09
   202.150 1.524e+10
   202.200 1.361e+10
   202.250 1.264e+10
   202.300 1.107e+10
   202.350 1.535e+10
   202.400 1.202e+10
   202.450 1.062e+10
   202.500 1.433e+10
   202.550 1.425e+10
   202.600 6.792e+09
   202.650 1.739e+10
   202.700 1.812e+10
   202.750 1.854e+10
   202.800 1.763e+10
   202.850 2.216e+10
   202.900 1.422e+10
   202.950 1.772e+10
   203.000 1.332e+10
   203.050 1.733e+10
   203.100 2.409e+10
   203.150 1.571e+10
   203.200 2.623e+10
   203.250 1.977e+10
   203.300 2.709e+10
   203.350 9.979e+09
   203.400 1.900e+10
   203.450 8.637e+09
   203.500 1.165e+10
   203.550 2.345e+10
   203.600 1.949e+10
   203.650 1.861e+10
   203.700 2.562e+10
   203.750 1.567e+10
   203.800 2.778e+10
   203.850 1.964e+10
   203.900 6.694e+09
   203.950 9.387e+09
   204.000 2.184e+10
   204.050 1.517e+10
   204.100 1.948e+10
   204.150 2.140e+10
   204.200 1.793e+10
   204.250 2.197e+10
   204.300 2.442e+10
   204.350 7.632e+09
   204.400 1.046e+10
   204.450 2.779e+10
   204.500 2.082e+10
   204.550 2.995e+10
   204.600 2.736e+10
   204.650 2.452e+10
   204.700 2.054e+10
   204.750 2.253e+10
   204.800 1.592e+10
   204.850 2.812e+10
   204.900 2.291e+10
   204.950 2.511e+10
   205.000 2.560e+10
   205.050 2.446e+10
   205.100 2.910e+10
   205.150 3.271e+10
   205.200 1.919e+10
   205.250 2.129e+10
   205.300 2.669e+10
   205.350 1.733e+10
   205.400 3.283e+10
   205.450 2.247e+10
   205.500 1.928e+10
   205.550 3.502e+10
   205.600 2.706e+10
   205.650 1.788e+10
   205.700 3.296e+10
   205.750 2.576e+10
   205.800 3.743e+10
   205.850 2.523e+10
   205.900 3.628e+10
   205.950 1.772e+10
   206.000 2.646e+10
   206.050 2.506e+10
   206.100 1.689e+10
   206.150 3.570e+10
   206.200 2.959e+10
   206.250 3.426e+10
   206.300 1.088e+10
   206.350 2.578e+10
   206.400 3.248e+10
   206.450 1.986e+10
   206.500 1.689e+10
   206.550 1.899e+10
   206.600 2.806e+10
   206.650 2.843e+10
   206.700 3.465e+10
   206.750 3.533e+10
   206.800 1.216e+10
   206.850 2.951e+10
   206.900 3.589e+10
   206.950 3.417e+10
   207.000 2.898e+10
   207.050 3.309e+10
   207.100 2.918e+12
   207.150 9.868e+10
