Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
    57.800 1.783e+05
    57.850 1.784e+05
    57.900 1.786e+05
    57.950 1.788e+05
    58.000 1.789e+05
    58.050 1.791e+05
    58.100 1.792e+05
    58.150 1.793e+05
    58.200 1.795e+05
    58.250 1.797e+05
    58.300 1.798e+05
    58.350 1.800e+05
    58.400 1.801e+05
    58.450 1.803e+05
    58.500 1.805e+05
    58.550 1.806e+05
    58.600 1.807e+05
    58.650 1.809e+05
    58.700 1.810e+05
    58.750 1.812e+05
    58.800 1.814e+05
    58.850 1.815e+05
    58.900 1.817e+05
    58.950 1.818e+05
    59.000 1.819e+05
    59.050 1.822e+05
    59.100 1.823e+05
    59.150 1.824e+05
    59.200 1.826e+05
    59.250 1.827e+05
    59.300 1.829e+05
    59.350 1.831e+05
    59.400 1.832e+05
    59.450 1.834e+05
    59.500 1.835e+05
    59.550 1.836e+05
    59.600 1.839e+05
    59.650 1.840e+05
    59.700 1.841e+05
    59.750 1.843e+05
    59.800 1.844e+05
    59.850 1.846e+05
    59.900 1.897e+05
    59.950 2.426e+05
    60.000 2.965e+05
    60.050 3.605e+05
    60.100 4.186e+05
    60.150 4.190e+05
    60.200 4.193e+05
    60.250 4.196e+05
    60.300 4.200e+05
    60.350 4.203e+05
    60.400 4.207e+05
    60.450 4.210e+05
    60.500 4.214e+05
    60.550 4.217e+05
    60.600 4.221e+05
    60.650 4.225e+05
    60.700 4.228e+05
    60.750 4.232e+05
    60.800 4.235e+05
    60.850 4.239e+05
    60.900 4.242e+05
    60.950 4.245e+05
    61.000 4.249e+05
    61.050 4.252e+05
    61.100 4.256e+05
    61.150 4.259e+05
    61.200 4.263e+05
    61.250 4.266e+05
    61.300 4.270e+05
    61.350 4.273e+05
    61.400 4.277e+05
    61.450 4.280e+05
    61.500 4.284e+05
    61.550 4.287e+05
    61.600 4.291e+05
    61.650 4.294e+05
    61.700 4.298e+05
    61.750 4.301e+05
    61.800 4.304e+05
    61.850 4.308e+05
    61.900 4.311e+05
    61.950 4.315e+05
    62.000 4.318e+05
    62.050 4.322e+05
    62.100 4.325e+05
    62.150 4.329e+05
    62.200 4.332e+05
    62.250 4.336e+05
    62.300 4.340e+05
    62.350 4.343e+05
    62.400 4.347e+05
    62.450 4.350e+05
    62.500 4.354e+05
    62.550 4.356e+05
    62.600 4.360e+05
    62.650 4.364e+05
    62.700 4.367e+05
    62.750 4.371e+05
    62.800 4.374e+05
    62.850 4.378e+05
    62.900 4.381e+05
    62.950 4.385e+05
    63.000 4.388e+05
    63.050 4.392e+05
    63.100 4.395e+05
    63.150 4.399e+05
    63.200 4.402e+05
    63.250 4.406e+05
    63.300 4.409e+05
    63.350 4.412e+05
    63.400 4.416e+05
    63.450 4.419e+05
    63.500 4.423e+05
    63.550 4.426e+05
    63.600 4.430e+05
    63.650 4.433e+05
    63.700 4.437e+05
    63.750 4.440e+05
    63.800 4.444e+05
    63.850 4.447e+05
    63.900 4.451e+05
    63.950 4.455e+05
    64.000 4.458e+05
    64.050 4.462e+05
    64.100 4.464e+05
    64.150 4.468e+05
    64.200 4.471e+05
    64.250 4.475e+05
    64.300 4.479e+05
    64.350 4.482e+05
    64.400 4.486e+05
    64.450 4.489e+05
    64.500 4.493e+05
    64.550 4.496e+05
    64.600 4.500e+05
    64.650 4.503e+05
    64.700 4.507e+05
    64.750 4.510e+05
    64.800 4.514e+05
    64.850 4.517e+05
    64.900 4.520e+05
    64.950 4.524e+05
    65.000 4.527e+05
    65.050 4.531e+05
    65.100 4.534e+05
    65.150 4.538e+05
    65.200 4.541e+05
    65.250 4.545e+05
    65.300 4.548e+05
    65.350 4.552e+05
    65.400 4.555e+05
    65.450 4.559e+05
    65.500 4.562e+05
    65.550 4.566e+05
    65.600 4.570e+05
    65.650 4.573e+05
    65.700 4.576e+05
    65.750 4.579e+05
    65.800 4.583e+05
    65.850 4.586e+05
    65.900 4.590e+05
    65.950 4.594e+05
    66.000 4.597e+05
    66.050 4.601e+05
    66.100 4.604e+05
    66.150 4.608e+05
    66.200 4.611e+05
    66.250 4.615e+05
    66.300 4.618e+05
    66.350 4.622e+05
    66.400 4.625e+05
    66.450 4.628e+05
    66.500 4.632e+05
    66.550 4.635e+05
    66.600 4.639e+05
    66.650 4.642e+05
    66.700 4.646e+05
    66.750 4.649e+05
    66.800 4.653e+05
    66.850 4.656e+05
    66.900 4.660e+05
    66.950 4.663e+05
    67.000 4.667e+05
    67.050 4.670e+05
    67.100 4.674e+05
    67.150 4.677e+05
    67.200 4.681e+05
    67.250 4.684e+05
    67.300 4.687e+05
    67.350 4.691e+05
    67.400 4.694e+05
    67.450 4.698e+05
    67.500 4.701e+05
    67.550 4.705e+05
    67.600 4.709e+05
    67.650 4.712e+05
    67.700 4.716e+05
    67.750 4.719e+05
    67.800 4.723e+05
    67.850 4.726e+05
    67.900 4.730e+05
    67.950 4.733e+05
    68.000 4.737e+05
    68.050 4.740e+05
    68.100 4.743e+05
    68.150 4.747e+05
    68.200 4.750e+05
    68.250 4.754e+05
    68.300 4.757e+05
    68.350 4.761e+05
    68.400 4.764e+05
    68.450 4.768e+05
    68.500 4.771e+05
    68.550 4.775e+05
    68.600 4.778e+05
    68.650 4.782e+05
    68.700 4.785e+05
    68.750 4.789e+05
    68.800 4.792e+05
    68.850 4.795e+05
    68.900 4.799e+05
    68.950 4.802e+05
    69.000 4.806e+05
    69.050 4.809e+05
    69.100 4.813e+05
    69.150 4.816e+05
    69.200 4.820e+05
    69.250 4.824e+05
    69.300 4.827e+05
    69.350 4.831e+05
    69.400 4.834e+05
    69.450 4.838e+05
    69.500 4.841e+05
    69.550 4.845e+05
    69.600 4.848e+05
    69.650 4.851e+05
    69.700 4.855e+05
    69.750 4.858e+05
    69.800 4.862e+05
    69.850 4.865e+05
    69.900 4.843e+05
    69.950 4.578e+05
    70.000 4.308e+05
    70.050 3.985e+05
    70.100 3.694e+05
    70.150 3.696e+05
    70.200 3.699e+05
    70.250 3.702e+05
    70.300 3.705e+05
    70.350 3.707e+05
    70.400 3.710e+05
    70.450 3.712e+05
    70.500 3.715e+05
    70.550 3.717e+05
    70.600 3.720e+05
    70.650 3.723e+05
    70.700 3.726e+05
    70.750 3.728e+05
    70.800 3.731e+05
    70.850 3.734e+05
    70.900 3.736e+05
    70.950 3.738e+05
    71.000 3.741e+05
    71.050 3.744e+05
    71.100 3.746e+05
    71.150 3.749e+05
    71.200 3.752e+05
    71.250 3.755e+05
    71.300 3.757e+05
    71.350 3.760e+05
    71.400 3.762e+05
    71.450 3.765e+05
    71.500 3.767e+05
    71.550 3.770e+05
    71.600 3.773e+05
    71.650 3.775e+05
    71.700 3.778e+05
    71.750 3.781e+05
    71.800 3.784e+05
    71.850 3.786e+05
    71.900 3.789e+05
    71.950 3.791e+05
    72.000 3.794e+05
    72.050 3.796e+05
    72.100 3.799e+05
    72.150 3.802e+05
    72.200 3.805e+05
    72.250 3.807e+05
    72.300 3.810e+05
    72.350 3.813e+05
    72.400 3.815e+05
    72.450 3.817e+05
    72.500 3.820e+05
    72.550 3.823e+05
    72.600 3.825e+05
    72.650 3.828e+05
    72.700 3.831e+05
    72.750 3.834e+05
    72.800 3.836e+05
    72.850 3.839e+05
    72.900 3.841e+05
    72.950 3.844e+05
    73.000 3.846e+05
    73.050 3.849e+05
    73.100 3.852e+05
    73.150 3.855e+05
    73.200 3.857e+05
    73.250 3.860e+05
    73.300 3.863e+05
    73.350 3.865e+05
    73.400 3.868e+05
    73.450 3.870e+05
    73.500 3.873e+05
    73.550 3.875e+05
    73.600 3.878e+05
    73.650 3.881e+05
    73.700 3.884e+05
    73.750 3.886e+05
    73.800 3.889e+05
    73.850 3.892e+05
    73.900 3.894e+05
    73.950 3.896e+05
    74.000 3.899e+05
    74.050 3.902e+05
    74.100 3.904e+05
    74.150 3.907e+05
    74.200 3.910e+05
    74.250 3.913e+05
    74.300 3.915e+05
    74.350 3.918e+05
    74.400 3.920e+05
    74.450 3.923e+05
    74.500 3.925e+05
    74.550 3.928e+05
    74.600 3.931e+05
    74.650 3.934e+05
    74.700 3.936e+05
    74.750 3.939e+05
    74.800 3.942e+05
    74.850 3.944e+05
    74.900 3.947e+05
    74.950 3.949e+05
    75.000 3.952e+05
    75.050 3.954e+05
    75.100 3.957e+05
    75.150 3.960e+05
    75.200 3.963e+05
    75.250 3.965e+05
    75.300 3.968e+05
    75.350 3.971e+05
    75.400 3.973e+05
    75.450 3.976e+05
    75.500 3.978e+05
    75.550 3.981e+05
    75.600 3.984e+05
    75.650 3.986e+05
    75.700 3.989e+05
    75.750 3.992e+05
    75.800 3.994e+05
    75.850 3.997e+05
    75.900 3.999e+05
    75.950 4.002e+05
    76.000 4.004e+05
    76.050 4.007e+05
    76.100 4.010e+05
    76.150 4.013e+05
    76.200 4.015e+05
    76.250 4.018e+05
    76.300 4.021e+05
    76.350 4.023e+05
    76.400 4.026e+05
    76.450 4.028e+05
    76.500 4.031e+05
    76.550 4.033e+05
    76.600 4.036e+05
    76.650 4.039e+05
    76.700 4.042e+05
    76.750 4.044e+05
    76.800 4.047e+05
    76.850 4.050e+05
    76.900 4.052e+05
    76.950 4.055e+05
    77.000 4.057e+05
    77.050 4.060e+05
    77.100 4.063e+05
    77.150 4.065e+05
    77.200 4.068e+05
    77.250 4.071e+05
    77.300 4.073e+05
    77.350 4.076e+05
    77.400 4.079e+05
    77.450 4.081e+05
    77.500 4.083e+05
    77.550 4.086e+05
    77.600 4.089e+05
    77.650 4.092e+05
    77.700 4.094e+05
    77.750 4.097e+05
    77.800 4.100e+05
    77.850 4.102e+05
    77.900 4.105e+05
    77.950 4.107e+05
    78.000 4.110e+05
    78.050 4.113e+05
    78.100 4.115e+05
    78.150 4.118e+05
    78.200 4.121e+05
    78.250 4.123e+05
    78.300 4.126e+05
    78.350 4.129e+05
    78.400 4.131e+05
    78.450 4.134e+05
    78.500 4.136e+05
    78.550 4.139e+05
    78.600 4.142e+05
    78.650 4.144e+05
    78.700 4.147e+05
    78.750 4.150e+05
    78.800 4.153e+05
    78.850 4.155e+05
    78.900 4.158e+05
    78.950 4.160e+05
    79.000 4.162e+05
    79.050 4.165e+05
    79.100 4.168e+05
    79.150 4.171e+05
    79.200 4.173e+05
    79.250 4.176e+05
    79.300 4.179e+05
    79.350 4.182e+05
    79.400 4.184e+05
    79.450 4.186e+05
    79.500 4.189e+05
    79.550 4.192e+05
    79.600 4.194e+05
    79.650 4.197e+05
    79.700 4.200e+05
    79.750 4.202e+05
    79.800 4.205e+05
    79.850 4.208e+05
    79.900 4.192e+05
    79.950 4.005e+05
    80.000 3.814e+05
    80.050 3.586e+05
    80.100 3.380e+05
    80.150 3.382e+05
    80.200 3.384e+05
    80.250 3.386e+05
    80.300 3.389e+05
    80.350 3.391e+05
    80.400 3.393e+05
    80.450 3.395e+05
    80.500 3.397e+05
    80.550 3.399e+05
    80.600 3.401e+05
    80.650 3.403e+05
    80.700 3.405e+05
    80.750 3.408e+05
    80.800 3.410e+05
    80.850 3.412e+05
    80.900 3.414e+05
    80.950 3.416e+05
    81.000 3.418e+05
    81.050 3.420e+05
    81.100 3.422e+05
    81.150 3.425e+05
    81.200 3.427e+05
    81.250 3.429e+05
    81.300 3.431e+05
    81.350 3.433e+05
    81.400 3.435e+05
    81.450 3.437e+05
    81.500 3.439e+05
    81.550 3.441e+05
    81.600 3.444e+05
    81.650 3.446e+05
    81.700 3.448e+05
    81.750 3.450e+05
    81.800 3.452e+05
    81.850 3.454e+05
    81.900 3.456e+05
    81.950 3.458e+05
    82.000 3.460e+05
    82.050 3.463e+05
    82.100 3.465e+05
    82.150 3.467e+05
    82.200 3.469e+05
    82.250 3.471e+05
    82.300 3.473e+05
    82.350 3.475e+05
    82.400 3.477e+05
    82.450 3.480e+05
    82.500 3.482e+05
    82.550 3.484e+05
    82.600 3.486e+05
    82.650 3.488e+05
    82.700 3.490e+05
    82.750 3.492e+05
    82.800 3.494e+05
    82.850 3.496e+05
    82.900 3.499e+05
    82.950 3.501e+05
    83.000 3.503e+05
    83.050 3.505e+05
    83.100 3.507e+05
    83.150 3.509e+05
    83.200 3.511e+05
    83.250 3.513e+05
    83.300 3.515e+05
    83.350 3.517e+05
    83.400 3.519e+05
    83.450 3.521e+05
    83.500 3.523e+05
    83.550 3.525e+05
    83.600 3.528e+05
    83.650 3.530e+05
    83.700 3.532e+05
    83.750 3.534e+05
    83.800 3.536e+05
    83.850 3.538e+05
    83.900 3.540e+05
    83.950 3.542e+05
    84.000 3.544e+05
    84.050 3.547e+05
    84.100 3.549e+05
    84.150 3.551e+05
    84.200 3.553e+05
    84.250 3.555e+05
    84.300 3.557e+05
    84.350 3.559e+05
    84.400 3.561e+05
    84.450 3.563e+05
    84.500 3.566e+05
    84.550 3.568e+05
    84.600 3.570e+05
    84.650 3.572e+05
    84.700 3.574e+05
    84.750 3.576e+05
    84.800 3.578e+05
    84.850 3.580e+05
    84.900 3.583e+05
    84.950 3.585e+05
    85.000 3.587e+05
    85.050 3.589e+05
    85.100 3.591e+05
    85.150 3.593e+05
    85.200 3.595e+05
    85.250 3.597e+05
    85.300 3.599e+05
    85.350 3.602e+05
    85.400 3.604e+05
    85.450 3.606e+05
    85.500 3.608e+05
    85.550 3.610e+05
    85.600 3.612e+05
    85.650 3.614e+05
    85.700 3.616e+05
    85.750 3.619e+05
    85.800 3.621e+05
    85.850 3.623e+05
    85.900 3.625e+05
    85.950 3.627e+05
    86.000 3.629e+05
    86.050 3.631e+05
    86.100 3.633e+05
    86.150 3.635e+05
    86.200 3.638e+05
    86.250 3.640e+05
    86.300 3.642e+05
    86.350 3.644e+05
    86.400 3.646e+05
    86.450 3.648e+05
    86.500 3.650e+05
    86.550 3.652e+05
    86.600 3.655e+05
    86.650 3.657e+05
    86.700 3.659e+05
    86.750 3.661e+05
    86.800 3.663e+05
    86.850 3.665e+05
    86.900 3.667e+05
    86.950 3.669e+05
    87.000 3.671e+05
    87.050 3.674e+05
    87.100 3.676e+05
    87.150 3.678e+05
    87.200 3.680e+05
    87.250 3.682e+05
    87.300 3.684e+05
    87.350 3.686e+05
    87.400 3.688e+05
    87.450 3.690e+05
    87.500 3.693e+05
    87.550 3.695e+05
    87.600 3.697e+05
    87.650 3.699e+05
    87.700 3.701e+05
    87.750 3.703e+05
    87.800 3.705e+05
    87.850 3.707e+05
    87.900 3.710e+05
    87.950 3.712e+05
    88.000 3.714e+05
    88.050 3.716e+05
    88.100 3.718e+05
    88.150 3.720e+05
    88.200 3.722e+05
    88.250 3.724e+05
    88.300 3.726e+05
    88.350 3.729e+05
    88.400 3.731e+05
    88.450 3.733e+05
    88.500 3.735e+05
    88.550 3.736e+05
    88.600 3.738e+05
    88.650 3.741e+05
    88.700 3.743e+05
    88.750 3.745e+05
    88.800 3.747e+05
    88.850 3.749e+05
    88.900 3.751e+05
    88.950 3.753e+05
    89.000 3.755e+05
    89.050 3.758e+05
    89.100 3.760e+05
    89.150 3.762e+05
    89.200 3.764e+05
    89.250 3.766e+05
    89.300 3.768e+05
    89.350 3.770e+05
    89.400 3.772e+05
    89.450 3.774e+05
    89.500 3.777e+05
    89.550 3.779e+05
    89.600 3.781e+05
    89.650 3.783e+05
    89.700 3.785e+05
    89.750 3.787e+05
    89.800 3.789e+05
    89.850 3.791e+05
    89.900 3.793e+05
    89.950 3.796e+05
    90.000 3.798e+05
    90.050 3.800e+05
    90.100 3.802e+05
    90.150 3.804e+05
    90.200 3.806e+05
    90.250 3.808e+05
    90.300 3.810e+05
    90.350 3.813e+05
    90.400 3.815e+05
    90.450 3.817e+05
    90.500 3.819e+05
    90.550 3.821e+05
    90.600 3.823e+05
    90.650 3.825e+05
    90.700 3.827e+05
    90.750 3.829e+05
    90.800 3.832e+05
    90.850 3.834e+05
    90.900 3.836e+05
    90.950 3.838e+05
    91.000 3.840e+05
    91.050 3.842e+05
    91.100 4.299e+05
    91.150 9.115e+05
    91.200 1.403e+06
    91.250 1.986e+06
    91.300 2.514e+06
    91.350 2.516e+06
    91.400 2.517e+06
    91.450 2.519e+06
    91.500 2.520e+06
    91.550 2.521e+06
    91.600 2.523e+06
    91.650 2.524e+06
    91.700 2.526e+06
    91.750 2.527e+06
    91.800 2.529e+06
    91.850 2.530e+06
    91.900 2.531e+06
    91.950 2.532e+06
    92.000 2.533e+06
    92.050 2.535e+06
    92.100 2.536e+06
    92.150 2.538e+06
    92.200 2.539e+06
    92.250 2.541e+06
    92.300 2.542e+06
    92.350 2.543e+06
    92.400 2.545e+06
    92.450 2.546e+06
    92.500 2.548e+06
    92.550 2.549e+06
    92.600 2.550e+06
    92.650 2.552e+06
    92.700 2.553e+06
    92.750 2.555e+06
    92.800 2.556e+06
    92.850 2.557e+06
    92.900 2.559e+06
    92.950 2.560e+06
    93.000 2.561e+06
    93.050 2.562e+06
    93.100 2.564e+06
    93.150 2.565e+06
    93.200 2.567e+06
    93.250 2.568e+06
    93.300 2.569e+06
    93.350 2.571e+06
    93.400 2.572e+06
    93.450 2.574e+06
    93.500 2.575e+06
    93.550 2.576e+06
    93.600 2.578e+06
    93.650 2.579e+06
    93.700 2.581e+06
    93.750 2.582e+06
    93.800 2.584e+06
    93.850 2.585e+06
    93.900 2.586e+06
    93.950 2.587e+06
    94.000 2.588e+06
    94.050 2.590e+06
    94.100 2.591e+06
    94.150 2.593e+06
    94.200 2.594e+06
    94.250 2.596e+06
    94.300 2.597e+06
    94.350 2.598e+06
    94.400 2.600e+06
    94.450 2.601e+06
    94.500 2.603e+06
    94.550 2.604e+06
    94.600 2.605e+06
    94.650 2.607e+06
    94.700 2.608e+06
    94.750 2.610e+06
    94.800 2.611e+06
    94.850 2.612e+06
    94.900 2.614e+06
    94.950 2.615e+06
    95.000 2.616e+06
    95.050 2.617e+06
    95.100 2.619e+06
    95.150 2.620e+06
    95.200 2.622e+06
    95.250 2.623e+06
    95.300 2.624e+06
    95.350 2.626e+06
    95.400 2.627e+06
    95.450 2.629e+06
    95.500 2.630e+06
    95.550 2.632e+06
    95.600 2.633e+06
    95.650 2.634e+06
    95.700 2.636e+06
    95.750 2.637e+06
    95.800 2.639e+06
    95.850 2.640e+06
    95.900 2.641e+06
    95.950 2.643e+06
    96.000 2.644e+06
    96.050 2.645e+06
    96.100 2.646e+06
    96.150 2.648e+06
    96.200 2.649e+06
    96.250 2.651e+06
    96.300 2.652e+06
    96.350 2.653e+06
    96.400 2.655e+06
    96.450 2.656e+06
    96.500 2.658e+06
    96.550 2.659e+06
    96.600 2.660e+06
    96.650 2.662e+06
    96.700 2.663e+06
    96.750 2.665e+06
    96.800 2.666e+06
    96.850 2.668e+06
    96.900 2.669e+06
    96.950 2.670e+06
    97.000 2.672e+06
    97.050 2.673e+06
    97.100 2.674e+06
    97.150 2.675e+06
    97.200 2.677e+06
    97.250 2.678e+06
    97.300 2.679e+06
    97.350 2.681e+06
    97.400 2.682e+06
    97.450 2.684e+06
    97.500 2.685e+06
    97.550 2.687e+06
    97.600 2.688e+06
    97.650 2.689e+06
    97.700 2.691e+06
    97.750 2.692e+06
    97.800 2.694e+06
    97.850 2.695e+06
    97.900 2.696e+06
    97.950 2.698e+06
    98.000 2.699e+06
    98.050 2.701e+06
    98.100 2.701e+06
    98.150 2.703e+06
    98.200 2.704e+06
    98.250 2.706e+06
    98.300 2.707e+06
    98.350 2.708e+06
    98.400 2.710e+06
    98.450 2.711e+06
    98.500 2.713e+06
    98.550 2.714e+06
    98.600 2.715e+06
    98.650 2.717e+06
    98.700 2.718e+06
    98.750 2.720e+06
    98.800 2.721e+06
    98.850 2.723e+06
    98.900 2.724e+06
    98.950 2.725e+06
    99.000 2.727e+06
    99.050 2.728e+06
    99.100 2.730e+06
    99.150 2.730e+06
    99.200 2.732e+06
    99.250 2.733e+06
    99.300 2.735e+06
    99.350 2.736e+06
    99.400 2.737e+06
    99.450 2.739e+06
    99.500 2.740e+06
    99.550 2.742e+06
    99.600 2.743e+06
    99.650 2.744e+06
    99.700 2.746e+06
    99.750 2.747e+06
    99.800 2.749e+06
    99.850 2.750e+06
    99.900 2.751e+06
    99.950 2.753e+06
   100.000 2.754e+06
   100.050 2.756e+06
   100.100 2.757e+06
   100.150 2.759e+06
   100.200 2.759e+06
   100.250 2.761e+06
   100.300 2.762e+06
   100.350 2.763e+06
   100.400 2.765e+06
   100.450 2.766e+06
   100.500 2.768e+06
   100.550 2.769e+06
   100.600 2.771e+06
   100.650 2.772e+06
   100.700 2.773e+06
   100.750 2.775e+06
   100.800 2.776e+06
   100.850 2.778e+06
   100.900 2.779e+06
   100.950 2.780e+06
   101.000 2.782e+06
   101.050 2.783e+06
   101.100 2.785e+06
   101.150 2.786e+06
   101.200 2.787e+06
   101.250 2.788e+06
   101.300 2.790e+06
   101.350 2.791e+06
   101.400 2.792e+06
   101.450 2.794e+06
   101.500 2.795e+06
   101.550 2.797e+06
   101.600 2.798e+06
   101.650 2.799e+06
   101.700 2.801e+06
   101.750 2.802e+06
   101.800 2.804e+06
   101.850 2.805e+06
   101.900 2.806e+06
   101.950 2.808e+06
   102.000 2.809e+06
   102.050 2.811e+06
   102.100 2.812e+06
   102.150 2.814e+06
   102.200 2.815e+06
   102.250 2.816e+06
   102.300 2.817e+06
   102.350 2.818e+06
   102.400 2.820e+06
   102.450 2.821e+06
   102.500 2.823e+06
   102.550 2.824e+06
   102.600 2.826e+06
   102.650 2.827e+06
   102.700 2.828e+06
   102.750 2.830e+06
   102.800 2.831e+06
   102.850 2.833e+06
   102.900 2.834e+06
   102.950 2.835e+06
   103.000 2.837e+06
   103.050 2.838e+06
   103.100 2.840e+06
   103.150 2.841e+06
   103.200 2.842e+06
   103.250 2.844e+06
   103.300 2.845e+06
   103.350 2.846e+06
   103.400 2.847e+06
   103.450 2.849e+06
   103.500 2.850e+06
   103.550 2.852e+06
   103.600 2.853e+06
   103.650 2.854e+06
   103.700 2.856e+06
   103.750 2.857e+06
   103.800 2.859e+06
   103.850 2.860e+06
   103.900 2.862e+06
   103.950 2.863e+06
   104.000 2.864e+06
   104.050 2.866e+06
   104.100 2.867e+06
   104.150 2.869e+06
   104.200 2.870e+06
   104.250 2.871e+06
   104.300 2.873e+06
   104.350 2.874e+06
   104.400 2.875e+06
   104.450 2.876e+06
   104.500 2.878e+06
   104.550 2.879e+06
   104.600 2.881e+06
   104.650 2.882e+06
   104.700 2.883e+06
   104.750 2.885e+06
   104.800 2.886e+06
   104.850 2.888e+06
   104.900 2.889e+06
   104.950 2.890e+06
   105.000 2.892e+06
   105.050 2.893e+06
   105.100 2.895e+06
   105.150 2.896e+06
   105.200 2.897e+06
   105.250 2.899e+06
   105.300 2.900e+06
   105.350 2.902e+06
   105.400 2.902e+06
   105.450 2.904e+06
   105.500 2.905e+06
   105.550 2.907e+06
   105.600 2.908e+06
   105.650 2.909e+06
   105.700 2.911e+06
   105.750 2.912e+06
   105.800 2.914e+06
   105.850 2.915e+06
   105.900 2.917e+06
   105.950 2.918e+06
   106.000 2.919e+06
   106.050 2.921e+06
   106.100 2.922e+06
   106.150 2.924e+06
   106.200 2.925e+06
   106.250 2.926e+06
   106.300 2.928e+06
   106.350 2.929e+06
   106.400 2.931e+06
   106.450 2.931e+06
   106.500 2.933e+06
   106.550 2.934e+06
   106.600 2.936e+06
   106.650 2.937e+06
   106.700 2.938e+06
   106.750 2.940e+06
   106.800 2.941e+06
   106.850 2.943e+06
   106.900 2.944e+06
   106.950 2.945e+06
   107.000 2.947e+06
   107.050 2.948e+06
   107.100 2.950e+06
   107.150 2.951e+06
