Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
    57.800 2.527e-02
    57.850 2.529e-02
    57.900 2.531e-02
    57.950 2.534e-02
    58.000 2.536e-02
    58.050 2.538e-02
    58.100 2.540e-02
    58.150 2.542e-02
    58.200 2.544e-02
    58.250 2.547e-02
    58.300 2.549e-02
    58.350 2.551e-02
    58.400 2.553e-02
    58.450 2.555e-02
    58.500 2.558e-02
    58.550 2.560e-02
    58.600 2.562e-02
    58.650 2.564e-02
    58.700 2.566e-02
    58.750 2.568e-02
    58.800 2.571e-02
    58.850 2.573e-02
    58.900 2.575e-02
    58.950 2.577e-02
    59.000 2.579e-02
    59.050 2.582e-02
    59.100 2.584e-02
    59.150 2.586e-02
    59.200 2.588e-02
    59.250 2.590e-02
    59.300 2.593e-02
    59.350 2.595e-02
    59.400 2.597e-02
    59.450 2.599e-02
    59.500 2.601e-02
    59.550 2.603e-02
    59.600 2.606e-02
    59.650 2.608e-02
    59.700 2.610e-02
    59.750 2.612e-02
    59.800 2.614e-02
    59.850 2.617e-02
    59.900 2.689e-02
    59.950 3.438e-02
    60.000 4.203e-02
    60.050 5.110e-02
    60.100 5.934e-02
    60.150 5.939e-02
    60.200 5.943e-02
    60.250 5.948e-02
    60.300 5.953e-02
    60.350 5.958e-02
    60.400 5.963e-02
    60.450 5.968e-02
    60.500 5.973e-02
    60.550 5.978e-02
    60.600 5.983e-02
    60.650 5.988e-02
    60.700 5.993e-02
    60.750 5.998e-02
    60.800 6.003e-02
    60.850 6.008e-02
    60.900 6.013e-02
    60.950 6.017e-02
    61.000 6.022e-02
    61.050 6.027e-02
    61.100 6.032e-02
    61.150 6.037e-02
    61.200 6.042e-02
    61.250 6.047e-02
    61.300 6.052e-02
    61.350 6.057e-02
    61.400 6.062e-02
    61.450 6.067e-02
    61.500 6.072e-02
    61.550 6.077e-02
    61.600 6.082e-02
    61.650 6.087e-02
    61.700 6.092e-02
    61.750 6.096e-02
    61.800 6.101e-02
    61.850 6.106e-02
    61.900 6.111e-02
    61.950 6.116e-02
    62.000 6.121e-02
    62.050 6.126e-02
    62.100 6.131e-02
    62.150 6.136e-02
    62.200 6.141e-02
    62.250 6.146e-02
    62.300 6.151e-02
    62.350 6.156e-02
    62.400 6.161e-02
    62.450 6.166e-02
    62.500 6.171e-02
    62.550 6.175e-02
    62.600 6.180e-02
    62.650 6.185e-02
    62.700 6.190e-02
    62.750 6.195e-02
    62.800 6.200e-02
    62.850 6.205e-02
    62.900 6.210e-02
    62.950 6.215e-02
    63.000 6.220e-02
    63.050 6.225e-02
    63.100 6.230e-02
    63.150 6.235e-02
    63.200 6.240e-02
    63.250 6.245e-02
    63.300 6.250e-02
    63.350 6.254e-02
    63.400 6.259e-02
    63.450 6.264e-02
    63.500 6.269e-02
    63.550 6.274e-02
    63.600 6.279e-02
    63.650 6.284e-02
    63.700 6.289e-02
    63.750 6.294e-02
    63.800 6.299e-02
    63.850 6.304e-02
    63.900 6.309e-02
    63.950 6.314e-02
    64.000 6.319e-02
    64.050 6.324e-02
    64.100 6.328e-02
    64.150 6.333e-02
    64.200 6.338e-02
    64.250 6.343e-02
    64.300 6.348e-02
    64.350 6.353e-02
    64.400 6.358e-02
    64.450 6.363e-02
    64.500 6.368e-02
    64.550 6.373e-02
    64.600 6.378e-02
    64.650 6.383e-02
    64.700 6.388e-02
    64.750 6.393e-02
    64.800 6.398e-02
    64.850 6.403e-02
    64.900 6.407e-02
    64.950 6.412e-02
    65.000 6.417e-02
    65.050 6.422e-02
    65.100 6.427e-02
    65.150 6.432e-02
    65.200 6.437e-02
    65.250 6.442e-02
    65.300 6.447e-02
    65.350 6.452e-02
    65.400 6.457e-02
    65.450 6.462e-02
    65.500 6.467e-02
    65.550 6.472e-02
    65.600 6.477e-02
    65.650 6.482e-02
    65.700 6.486e-02
    65.750 6.491e-02
    65.800 6.496e-02
    65.850 6.501e-02
    65.900 6.506e-02
    65.950 6.511e-02
    66.000 6.516e-02
    66.050 6.521e-02
    66.100 6.526e-02
    66.150 6.531e-02
    66.200 6.536e-02
    66.250 6.541e-02
    66.300 6.546e-02
    66.350 6.551e-02
    66.400 6.556e-02
    66.450 6.560e-02
    66.500 6.565e-02
    66.550 6.570e-02
    66.600 6.575e-02
    66.650 6.580e-02
    66.700 6.585e-02
    66.750 6.590e-02
    66.800 6.595e-02
    66.850 6.600e-02
    66.900 6.605e-02
    66.950 6.610e-02
    67.000 6.615e-02
    67.050 6.620e-02
    67.100 6.625e-02
    67.150 6.630e-02
    67.200 6.635e-02
    67.250 6.639e-02
    67.300 6.644e-02
    67.350 6.649e-02
    67.400 6.654e-02
    67.450 6.659e-02
    67.500 6.664e-02
    67.550 6.669e-02
    67.600 6.674e-02
    67.650 6.679e-02
    67.700 6.684e-02
    67.750 6.689e-02
    67.800 6.694e-02
    67.850 6.699e-02
    67.900 6.704e-02
    67.950 6.709e-02
    68.000 6.714e-02
    68.050 6.718e-02
    68.100 6.723e-02
    68.150 6.728e-02
    68.200 6.733e-02
    68.250 6.738e-02
    68.300 6.743e-02
    68.350 6.748e-02
    68.400 6.753e-02
    68.450 6.758e-02
    68.500 6.763e-02
    68.550 6.768e-02
    68.600 6.773e-02
    68.650 6.778e-02
    68.700 6.783e-02
    68.750 6.788e-02
    68.800 6.793e-02
    68.850 6.797e-02
    68.900 6.802e-02
    68.950 6.807e-02
    69.000 6.812e-02
    69.050 6.817e-02
    69.100 6.822e-02
    69.150 6.827e-02
    69.200 6.832e-02
    69.250 6.837e-02
    69.300 6.842e-02
    69.350 6.847e-02
    69.400 6.852e-02
    69.450 6.857e-02
    69.500 6.862e-02
    69.550 6.867e-02
    69.600 6.871e-02
    69.650 6.876e-02
    69.700 6.881e-02
    69.750 6.886e-02
    69.800 6.891e-02
    69.850 6.896e-02
    69.900 6.865e-02
    69.950 6.489e-02
    70.000 6.106e-02
    70.050 5.649e-02
    70.100 5.236e-02
    70.150 5.239e-02
    70.200 5.243e-02
    70.250 5.247e-02
    70.300 5.251e-02
    70.350 5.254e-02
    70.400 5.258e-02
    70.450 5.262e-02
    70.500 5.266e-02
    70.550 5.269e-02
    70.600 5.273e-02
    70.650 5.277e-02
    70.700 5.281e-02
    70.750 5.284e-02
    70.800 5.288e-02
    70.850 5.292e-02
    70.900 5.295e-02
    70.950 5.299e-02
    71.000 5.303e-02
    71.050 5.307e-02
    71.100 5.310e-02
    71.150 5.314e-02
    71.200 5.318e-02
    71.250 5.322e-02
    71.300 5.325e-02
    71.350 5.329e-02
    71.400 5.333e-02
    71.450 5.337e-02
    71.500 5.340e-02
    71.550 5.344e-02
    71.600 5.348e-02
    71.650 5.351e-02
    71.700 5.355e-02
    71.750 5.359e-02
    71.800 5.363e-02
    71.850 5.366e-02
    71.900 5.370e-02
    71.950 5.374e-02
    72.000 5.378e-02
    72.050 5.381e-02
    72.100 5.385e-02
    72.150 5.389e-02
    72.200 5.393e-02
    72.250 5.396e-02
    72.300 5.400e-02
    72.350 5.404e-02
    72.400 5.408e-02
    72.450 5.411e-02
    72.500 5.415e-02
    72.550 5.419e-02
    72.600 5.422e-02
    72.650 5.426e-02
    72.700 5.430e-02
    72.750 5.434e-02
    72.800 5.437e-02
    72.850 5.441e-02
    72.900 5.445e-02
    72.950 5.449e-02
    73.000 5.452e-02
    73.050 5.456e-02
    73.100 5.460e-02
    73.150 5.464e-02
    73.200 5.467e-02
    73.250 5.471e-02
    73.300 5.475e-02
    73.350 5.478e-02
    73.400 5.482e-02
    73.450 5.486e-02
    73.500 5.490e-02
    73.550 5.493e-02
    73.600 5.497e-02
    73.650 5.501e-02
    73.700 5.505e-02
    73.750 5.508e-02
    73.800 5.512e-02
    73.850 5.516e-02
    73.900 5.520e-02
    73.950 5.523e-02
    74.000 5.527e-02
    74.050 5.531e-02
    74.100 5.534e-02
    74.150 5.538e-02
    74.200 5.542e-02
    74.250 5.546e-02
    74.300 5.549e-02
    74.350 5.553e-02
    74.400 5.557e-02
    74.450 5.561e-02
    74.500 5.564e-02
    74.550 5.568e-02
    74.600 5.572e-02
    74.650 5.576e-02
    74.700 5.579e-02
    74.750 5.583e-02
    74.800 5.587e-02
    74.850 5.590e-02
    74.900 5.594e-02
    74.950 5.598e-02
    75.000 5.602e-02
    75.050 5.605e-02
    75.100 5.609e-02
    75.150 5.613e-02
    75.200 5.617e-02
    75.250 5.620e-02
    75.300 5.624e-02
    75.350 5.628e-02
    75.400 5.632e-02
    75.450 5.635e-02
    75.500 5.639e-02
    75.550 5.643e-02
    75.600 5.647e-02
    75.650 5.650e-02
    75.700 5.654e-02
    75.750 5.658e-02
    75.800 5.661e-02
    75.850 5.665e-02
    75.900 5.669e-02
    75.950 5.673e-02
    76.000 5.676e-02
    76.050 5.680e-02
    76.100 5.684e-02
    76.150 5.688e-02
    76.200 5.691e-02
    76.250 5.695e-02
    76.300 5.699e-02
    76.350 5.703e-02
    76.400 5.706e-02
    76.450 5.710e-02
    76.500 5.714e-02
    76.550 5.717e-02
    76.600 5.721e-02
    76.650 5.725e-02
    76.700 5.729e-02
    76.750 5.732e-02
    76.800 5.736e-02
    76.850 5.740e-02
    76.900 5.744e-02
    76.950 5.747e-02
    77.000 5.751e-02
    77.050 5.755e-02
    77.100 5.759e-02
    77.150 5.762e-02
    77.200 5.766e-02
    77.250 5.770e-02
    77.300 5.773e-02
    77.350 5.777e-02
    77.400 5.781e-02
    77.450 5.785e-02
    77.500 5.788e-02
    77.550 5.792e-02
    77.600 5.796e-02
    77.650 5.800e-02
    77.700 5.803e-02
    77.750 5.807e-02
    77.800 5.811e-02
    77.850 5.815e-02
    77.900 5.818e-02
    77.950 5.822e-02
    78.000 5.826e-02
    78.050 5.830e-02
    78.100 5.833e-02
    78.150 5.837e-02
    78.200 5.841e-02
    78.250 5.844e-02
    78.300 5.848e-02
    78.350 5.852e-02
    78.400 5.856e-02
    78.450 5.859e-02
    78.500 5.863e-02
    78.550 5.867e-02
    78.600 5.871e-02
    78.650 5.874e-02
    78.700 5.878e-02
    78.750 5.882e-02
    78.800 5.886e-02
    78.850 5.889e-02
    78.900 5.893e-02
    78.950 5.897e-02
    79.000 5.900e-02
    79.050 5.904e-02
    79.100 5.908e-02
    79.150 5.912e-02
    79.200 5.915e-02
    79.250 5.919e-02
    79.300 5.923e-02
    79.350 5.927e-02
    79.400 5.930e-02
    79.450 5.934e-02
    79.500 5.938e-02
    79.550 5.942e-02
    79.600 5.945e-02
    79.650 5.949e-02
    79.700 5.953e-02
    79.750 5.956e-02
    79.800 5.960e-02
    79.850 5.964e-02
    79.900 5.942e-02
    79.950 5.677e-02
    80.000 5.406e-02
    80.050 5.083e-02
    80.100 4.791e-02
    80.150 4.794e-02
    80.200 4.797e-02
    80.250 4.800e-02
    80.300 4.803e-02
    80.350 4.806e-02
    80.400 4.809e-02
    80.450 4.812e-02
    80.500 4.815e-02
    80.550 4.818e-02
    80.600 4.821e-02
    80.650 4.824e-02
    80.700 4.827e-02
    80.750 4.830e-02
    80.800 4.833e-02
    80.850 4.836e-02
    80.900 4.839e-02
    80.950 4.842e-02
    81.000 4.845e-02
    81.050 4.848e-02
    81.100 4.851e-02
    81.150 4.854e-02
    81.200 4.857e-02
    81.250 4.860e-02
    81.300 4.863e-02
    81.350 4.866e-02
    81.400 4.869e-02
    81.450 4.872e-02
    81.500 4.875e-02
    81.550 4.878e-02
    81.600 4.881e-02
    81.650 4.884e-02
    81.700 4.887e-02
    81.750 4.890e-02
    81.800 4.893e-02
    81.850 4.896e-02
    81.900 4.899e-02
    81.950 4.902e-02
    82.000 4.905e-02
    82.050 4.908e-02
    82.100 4.911e-02
    82.150 4.914e-02
    82.200 4.917e-02
    82.250 4.920e-02
    82.300 4.923e-02
    82.350 4.926e-02
    82.400 4.929e-02
    82.450 4.932e-02
    82.500 4.935e-02
    82.550 4.938e-02
    82.600 4.941e-02
    82.650 4.944e-02
    82.700 4.947e-02
    82.750 4.950e-02
    82.800 4.953e-02
    82.850 4.956e-02
    82.900 4.959e-02
    82.950 4.962e-02
    83.000 4.965e-02
    83.050 4.968e-02
    83.100 4.971e-02
    83.150 4.974e-02
    83.200 4.976e-02
    83.250 4.979e-02
    83.300 4.982e-02
    83.350 4.985e-02
    83.400 4.988e-02
    83.450 4.991e-02
    83.500 4.994e-02
    83.550 4.997e-02
    83.600 5.000e-02
    83.650 5.003e-02
    83.700 5.006e-02
    83.750 5.009e-02
    83.800 5.012e-02
    83.850 5.015e-02
    83.900 5.018e-02
    83.950 5.021e-02
    84.000 5.024e-02
    84.050 5.027e-02
    84.100 5.030e-02
    84.150 5.033e-02
    84.200 5.036e-02
    84.250 5.039e-02
    84.300 5.042e-02
    84.350 5.045e-02
    84.400 5.048e-02
    84.450 5.051e-02
    84.500 5.054e-02
    84.550 5.057e-02
    84.600 5.060e-02
    84.650 5.063e-02
    84.700 5.066e-02
    84.750 5.069e-02
    84.800 5.072e-02
    84.850 5.075e-02
    84.900 5.078e-02
    84.950 5.081e-02
    85.000 5.084e-02
    85.050 5.087e-02
    85.100 5.090e-02
    85.150 5.093e-02
    85.200 5.096e-02
    85.250 5.099e-02
    85.300 5.102e-02
    85.350 5.105e-02
    85.400 5.108e-02
    85.450 5.111e-02
    85.500 5.114e-02
    85.550 5.117e-02
    85.600 5.120e-02
    85.650 5.123e-02
    85.700 5.126e-02
    85.750 5.129e-02
    85.800 5.132e-02
    85.850 5.135e-02
    85.900 5.138e-02
    85.950 5.141e-02
    86.000 5.144e-02
    86.050 5.147e-02
    86.100 5.150e-02
    86.150 5.153e-02
    86.200 5.156e-02
    86.250 5.159e-02
    86.300 5.162e-02
    86.350 5.165e-02
    86.400 5.168e-02
    86.450 5.171e-02
    86.500 5.174e-02
    86.550 5.177e-02
    86.600 5.180e-02
    86.650 5.183e-02
    86.700 5.186e-02
    86.750 5.189e-02
    86.800 5.192e-02
    86.850 5.195e-02
    86.900 5.198e-02
    86.950 5.201e-02
    87.000 5.204e-02
    87.050 5.207e-02
    87.100 5.210e-02
    87.150 5.213e-02
    87.200 5.216e-02
    87.250 5.219e-02
    87.300 5.222e-02
    87.350 5.225e-02
    87.400 5.228e-02
    87.450 5.231e-02
    87.500 5.234e-02
    87.550 5.237e-02
    87.600 5.240e-02
    87.650 5.243e-02
    87.700 5.246e-02
    87.750 5.249e-02
    87.800 5.252e-02
    87.850 5.255e-02
    87.900 5.258e-02
    87.950 5.261e-02
    88.000 5.264e-02
    88.050 5.267e-02
    88.100 5.270e-02
    88.150 5.273e-02
    88.200 5.276e-02
    88.250 5.279e-02
    88.300 5.282e-02
    88.350 5.285e-02
    88.400 5.288e-02
    88.450 5.291e-02
    88.500 5.294e-02
    88.550 5.296e-02
    88.600 5.299e-02
    88.650 5.302e-02
    88.700 5.305e-02
    88.750 5.308e-02
    88.800 5.311e-02
    88.850 5.314e-02
    88.900 5.317e-02
    88.950 5.320e-02
    89.000 5.323e-02
    89.050 5.326e-02
    89.100 5.329e-02
    89.150 5.332e-02
    89.200 5.335e-02
    89.250 5.338e-02
    89.300 5.341e-02
    89.350 5.344e-02
    89.400 5.347e-02
    89.450 5.350e-02
    89.500 5.353e-02
    89.550 5.356e-02
    89.600 5.359e-02
    89.650 5.362e-02
    89.700 5.365e-02
    89.750 5.368e-02
    89.800 5.371e-02
    89.850 5.374e-02
    89.900 5.377e-02
    89.950 5.380e-02
    90.000 5.383e-02
    90.050 5.386e-02
    90.100 5.389e-02
    90.150 5.392e-02
    90.200 5.395e-02
    90.250 5.398e-02
    90.300 5.401e-02
    90.350 5.404e-02
    90.400 5.407e-02
    90.450 5.410e-02
    90.500 5.413e-02
    90.550 5.416e-02
    90.600 5.419e-02
    90.650 5.422e-02
    90.700 5.425e-02
    90.750 5.428e-02
    90.800 5.431e-02
    90.850 5.434e-02
    90.900 5.437e-02
    90.950 5.440e-02
    91.000 5.443e-02
    91.050 5.446e-02
    91.100 6.094e-02
    91.150 1.292e-01
    91.200 1.988e-01
    91.250 2.815e-01
    91.300 3.564e-01
    91.350 3.566e-01
    91.400 3.568e-01
    91.450 3.570e-01
    91.500 3.572e-01
    91.550 3.574e-01
    91.600 3.576e-01
    91.650 3.578e-01
    91.700 3.580e-01
    91.750 3.582e-01
    91.800 3.584e-01
    91.850 3.586e-01
    91.900 3.587e-01
    91.950 3.589e-01
    92.000 3.591e-01
    92.050 3.593e-01
    92.100 3.595e-01
    92.150 3.597e-01
    92.200 3.599e-01
    92.250 3.601e-01
    92.300 3.603e-01
    92.350 3.605e-01
    92.400 3.607e-01
    92.450 3.609e-01
    92.500 3.611e-01
    92.550 3.613e-01
    92.600 3.615e-01
    92.650 3.617e-01
    92.700 3.619e-01
    92.750 3.621e-01
    92.800 3.623e-01
    92.850 3.625e-01
    92.900 3.627e-01
    92.950 3.628e-01
    93.000 3.630e-01
    93.050 3.632e-01
    93.100 3.634e-01
    93.150 3.636e-01
    93.200 3.638e-01
    93.250 3.640e-01
    93.300 3.642e-01
    93.350 3.644e-01
    93.400 3.646e-01
    93.450 3.648e-01
    93.500 3.650e-01
    93.550 3.652e-01
    93.600 3.654e-01
    93.650 3.656e-01
    93.700 3.658e-01
    93.750 3.660e-01
    93.800 3.662e-01
    93.850 3.664e-01
    93.900 3.666e-01
    93.950 3.667e-01
    94.000 3.669e-01
    94.050 3.671e-01
    94.100 3.673e-01
    94.150 3.675e-01
    94.200 3.677e-01
    94.250 3.679e-01
    94.300 3.681e-01
    94.350 3.683e-01
    94.400 3.685e-01
    94.450 3.687e-01
    94.500 3.689e-01
    94.550 3.691e-01
    94.600 3.693e-01
    94.650 3.695e-01
    94.700 3.697e-01
    94.750 3.699e-01
    94.800 3.701e-01
    94.850 3.703e-01
    94.900 3.705e-01
    94.950 3.707e-01
    95.000 3.708e-01
    95.050 3.710e-01
    95.100 3.712e-01
    95.150 3.714e-01
    95.200 3.716e-01
    95.250 3.718e-01
    95.300 3.720e-01
    95.350 3.722e-01
    95.400 3.724e-01
    95.450 3.726e-01
    95.500 3.728e-01
    95.550 3.730e-01
    95.600 3.732e-01
    95.650 3.734e-01
    95.700 3.736e-01
    95.750 3.738e-01
    95.800 3.740e-01
    95.850 3.742e-01
    95.900 3.744e-01
    95.950 3.746e-01
    96.000 3.748e-01
    96.050 3.749e-01
    96.100 3.751e-01
    96.150 3.753e-01
    96.200 3.755e-01
    96.250 3.757e-01
    96.300 3.759e-01
    96.350 3.761e-01
    96.400 3.763e-01
    96.450 3.765e-01
    96.500 3.767e-01
    96.550 3.769e-01
    96.600 3.771e-01
    96.650 3.773e-01
    96.700 3.775e-01
    96.750 3.777e-01
    96.800 3.779e-01
    96.850 3.781e-01
    96.900 3.783e-01
    96.950 3.785e-01
    97.000 3.787e-01
    97.050 3.789e-01
    97.100 3.790e-01
    97.150 3.792e-01
    97.200 3.794e-01
    97.250 3.796e-01
    97.300 3.798e-01
    97.350 3.800e-01
    97.400 3.802e-01
    97.450 3.804e-01
    97.500 3.806e-01
    97.550 3.808e-01
    97.600 3.810e-01
    97.650 3.812e-01
    97.700 3.814e-01
    97.750 3.816e-01
    97.800 3.818e-01
    97.850 3.820e-01
    97.900 3.822e-01
    97.950 3.824e-01
    98.000 3.826e-01
    98.050 3.828e-01
    98.100 3.829e-01
    98.150 3.831e-01
    98.200 3.833e-01
    98.250 3.835e-01
    98.300 3.837e-01
    98.350 3.839e-01
    98.400 3.841e-01
    98.450 3.843e-01
    98.500 3.845e-01
    98.550 3.847e-01
    98.600 3.849e-01
    98.650 3.851e-01
    98.700 3.853e-01
    98.750 3.855e-01
    98.800 3.857e-01
    98.850 3.859e-01
    98.900 3.861e-01
    98.950 3.863e-01
    99.000 3.865e-01
    99.050 3.867e-01
    99.100 3.869e-01
    99.150 3.870e-01
    99.200 3.872e-01
    99.250 3.874e-01
    99.300 3.876e-01
    99.350 3.878e-01
    99.400 3.880e-01
    99.450 3.882e-01
    99.500 3.884e-01
    99.550 3.886e-01
    99.600 3.888e-01
    99.650 3.890e-01
    99.700 3.892e-01
    99.750 3.894e-01
    99.800 3.896e-01
    99.850 3.898e-01
    99.900 3.900e-01
    99.950 3.902e-01
   100.000 3.904e-01
   100.050 3.906e-01
   100.100 3.908e-01
   100.150 3.910e-01
   100.200 3.911e-01
   100.250 3.913e-01
   100.300 3.915e-01
   100.350 3.917e-01
   100.400 3.919e-01
   100.450 3.921e-01
   100.500 3.923e-01
   100.550 3.925e-01
   100.600 3.927e-01
   100.650 3.929e-01
   100.700 3.931e-01
   100.750 3.933e-01
   100.800 3.935e-01
   100.850 3.937e-01
   100.900 3.939e-01
   100.950 3.941e-01
   101.000 3.943e-01
   101.050 3.945e-01
   101.100 3.947e-01
   101.150 3.949e-01
   101.200 3.951e-01
   101.250 3.952e-01
   101.300 3.954e-01
   101.350 3.956e-01
   101.400 3.958e-01
   101.450 3.960e-01
   101.500 3.962e-01
   101.550 3.964e-01
   101.600 3.966e-01
   101.650 3.968e-01
   101.700 3.970e-01
   101.750 3.972e-01
   101.800 3.974e-01
   101.850 3.976e-01
   101.900 3.978e-01
   101.950 3.980e-01
   102.000 3.982e-01
   102.050 3.984e-01
   102.100 3.986e-01
   102.150 3.988e-01
   102.200 3.990e-01
   102.250 3.992e-01
   102.300 3.993e-01
   102.350 3.995e-01
   102.400 3.997e-01
   102.450 3.999e-01
   102.500 4.001e-01
   102.550 4.003e-01
   102.600 4.005e-01
   102.650 4.007e-01
   102.700 4.009e-01
   102.750 4.011e-01
   102.800 4.013e-01
   102.850 4.015e-01
   102.900 4.017e-01
   102.950 4.019e-01
   103.000 4.021e-01
   103.050 4.023e-01
   103.100 4.025e-01
   103.150 4.027e-01
   103.200 4.029e-01
   103.250 4.031e-01
   103.300 4.032e-01
   103.350 4.034e-01
   103.400 4.036e-01
   103.450 4.038e-01
   103.500 4.040e-01
   103.550 4.042e-01
   103.600 4.044e-01
   103.650 4.046e-01
   103.700 4.048e-01
   103.750 4.050e-01
   103.800 4.052e-01
   103.850 4.054e-01
   103.900 4.056e-01
   103.950 4.058e-01
   104.000 4.060e-01
   104.050 4.062e-01
   104.100 4.064e-01
   104.150 4.066e-01
   104.200 4.068e-01
   104.250 4.070e-01
   104.300 4.072e-01
   104.350 4.073e-01
   104.400 4.075e-01
   104.450 4.077e-01
   104.500 4.079e-01
   104.550 4.081e-01
   104.600 4.083e-01
   104.650 4.085e-01
   104.700 4.087e-01
   104.750 4.089e-01
   104.800 4.091e-01
   104.850 4.093e-01
   104.900 4.095e-01
   104.950 4.097e-01
   105.000 4.099e-01
   105.050 4.101e-01
   105.100 4.103e-01
   105.150 4.105e-01
   105.200 4.107e-01
   105.250 4.109e-01
   105.300 4.111e-01
   105.350 4.113e-01
   105.400 4.114e-01
   105.450 4.116e-01
   105.500 4.118e-01
   105.550 4.120e-01
   105.600 4.122e-01
   105.650 4.124e-01
   105.700 4.126e-01
   105.750 4.128e-01
   105.800 4.130e-01
   105.850 4.132e-01
   105.900 4.134e-01
   105.950 4.136e-01
   106.000 4.138e-01
   106.050 4.140e-01
   106.100 4.142e-01
   106.150 4.144e-01
   106.200 4.146e-01
   106.250 4.148e-01
   106.300 4.150e-01
   106.350 4.152e-01
   106.400 4.154e-01
   106.450 4.155e-01
   106.500 4.157e-01
   106.550 4.159e-01
   106.600 4.161e-01
   106.650 4.163e-01
   106.700 4.165e-01
   106.750 4.167e-01
   106.800 4.169e-01
   106.850 4.171e-01
   106.900 4.173e-01
   106.950 4.175e-01
   107.000 4.177e-01
   107.050 4.179e-01
   107.100 4.181e-01
   107.150 4.183e-01
